,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
145,747.0,82.78674494016403,10.7445363325248,3.0,1.0,118.0,1.0,78.0,5.0,56.0,0.018674748661511652,12418.011741024604,109.79674395247218,173.0
146,2152.0,82.78461661863184,10.744286751840125,2.0,3.0,117.0,1.0,37.0,2.0,57.0,0.01867447474349377,12417.692492794777,109.79392124486982,173.0
147,2120.0,82.78461141215904,10.744286141295605,2.0,3.0,117.0,1.0,34.0,1.0,57.0,0.018674474073411936,12417.691711823856,109.79391433973348,173.0
148,2115.0,82.77837550793477,10.743554879020454,2.0,3.0,117.0,1.0,34.0,1.0,57.0,0.018673671497275744,12416.756326190216,109.78564390972781,173.0
149,291.0,82.77558949131434,10.743228172775588,2.0,1.0,114.0,1.0,31.0,0.0,60.0,0.01867331292705278,12416.33842369715,109.7819489274726,173.0
150,75.0,82.76771978344881,10.742305320167283,1.0,1.0,117.0,1.0,8.0,2.0,57.0,0.01867230005749768,12415.157967517322,109.77151164913636,173.0
151,1842.0,82.7660511968836,10.742109650964537,1.0,3.0,119.0,1.0,6.0,1.0,55.0,0.01867208530037402,12414.90767953254,109.76929866960688,173.0
152,1864.0,82.76570334293808,10.742068859371454,1.0,3.0,119.0,1.0,8.0,2.0,55.0,0.018672040529394,12414.855501440712,109.76883732485156,173.0
153,369.0,82.76537857152854,10.742030774585142,2.0,1.0,117.0,1.0,39.0,2.0,57.0,0.018671998729254156,12414.80678572928,109.76840659353918,173.0
154,1181.0,82.76210718756538,10.741647151040944,2.0,2.0,117.0,1.0,31.0,0.0,57.0,0.018671577679956114,12414.316078134807,109.76406788801773,173.0
155,2162.0,82.76114541583294,10.741534367495857,2.0,3.0,116.0,1.0,38.0,2.0,58.0,0.018671453892915173,12414.171812374942,109.7627923286909,173.0
156,152.0,82.75876385492282,10.741255090331407,1.0,1.0,114.0,1.0,16.0,5.0,60.0,0.018671147367672093,12413.814578238424,109.75963375984459,173.0
157,954.0,82.7579457027592,10.741159148541561,1.0,2.0,120.0,1.0,8.0,2.0,54.0,0.0186710420648633,12413.691855413881,109.75854867739947,173.0
158,162.0,82.75747941043802,10.741104468102058,1.0,1.0,114.0,1.0,17.0,5.0,60.0,0.018670982049192316,12413.621911565704,109.75793025257032,173.0
159,1985.0,82.75667850030075,10.741010548223224,1.0,3.0,115.0,1.0,21.0,6.0,59.0,0.018670878965322,12413.501775045113,109.75686803753415,173.0
160,2076.0,82.75009144561473,10.740238107784275,1.0,3.0,117.0,1.0,30.0,9.0,57.0,0.018670031150032823,12412.51371684221,109.7481318907357,173.0
161,1277.0,82.74850107792292,10.740051611030188,2.0,2.0,116.0,1.0,41.0,3.0,58.0,0.01866982645330661,12412.275161688438,109.74602264976515,173.0
162,763.0,82.74604413389618,10.739763493956175,3.0,1.0,118.0,1.0,79.0,6.0,56.0,0.018669510218049874,12411.906620084426,109.74276410331058,173.0
163,1219.0,82.74033675375604,10.73909420981769,2.0,2.0,118.0,1.0,35.0,1.0,56.0,0.018668775610818464,12411.050513063406,109.73519463362871,173.0
164,1589.0,82.74015588555322,10.739073000047824,3.0,2.0,119.0,1.0,72.0,3.0,55.0,0.018668752330814085,12411.023382832984,109.73495475537563,173.0
165,788.0,82.73912729752094,10.738952381193265,3.0,1.0,115.0,1.0,82.0,7.0,59.0,0.018668619938491376,12410.86909462814,109.7335905802665,173.0
166,633.0,82.73867723100992,10.738899603496721,3.0,1.0,115.0,1.0,66.0,1.0,59.0,0.018668562009142773,12410.801584651488,109.73299367507947,173.0
167,2155.0,82.73732167720075,10.738740642530207,2.0,3.0,116.0,1.0,38.0,2.0,58.0,0.018668387531632656,12410.598251580113,109.73119585835643,173.0
168,1641.0,82.73729893912338,10.738737976116871,3.0,2.0,117.0,1.0,77.0,5.0,57.0,0.01866838460494077,12410.594840868507,109.73116570175515,173.0
169,2051.0,82.73314144130529,10.738250441157376,1.0,3.0,118.0,1.0,27.0,8.0,56.0,0.018667849477744216,12409.971216195794,109.72565177891948,173.0
170,1140.0,82.72574276423259,10.737382824652265,1.0,2.0,115.0,1.0,27.0,8.0,59.0,0.018666897155670863,12408.861414634888,109.71583920985755,173.0
171,545.0,82.7240895806045,10.737188961697086,2.0,1.0,114.0,1.0,57.0,8.0,60.0,0.018666684364000187,12408.613437090675,109.71364665862666,173.0
172,969.0,82.7222166894613,10.736969334424245,1.0,2.0,115.0,1.0,10.0,3.0,59.0,0.01866644329158101,12408.332503419197,109.71116271811844,173.0
173,605.0,82.7212002535682,10.736850140607757,3.0,1.0,116.0,1.0,63.0,0.0,58.0,0.018666312458918144,12408.18003803523,109.70981465990477,173.0
174,1490.0,82.72022907371496,10.736736253805859,3.0,2.0,115.0,1.0,62.0,0.0,59.0,0.018666187451243474,12408.034361057244,109.70852662296414,173.0
175,1449.0,82.71992943879454,10.736701116686085,2.0,2.0,116.0,1.0,58.0,9.0,58.0,0.018666148882990664,12407.98941581918,109.70812922917047,173.0
176,2343.0,82.71231337383466,10.73580800787781,2.0,3.0,115.0,1.0,57.0,8.0,59.0,0.018665168554865285,12406.847006075199,109.69802834726082,173.0
177,143.0,82.70766040045741,10.735262370264453,1.0,1.0,117.0,1.0,15.0,4.0,57.0,0.018664569624291482,12406.149060068612,109.69185729503636,173.0
178,528.0,82.7071234498603,10.73519940398063,2.0,1.0,115.0,1.0,55.0,8.0,59.0,0.01866450050768598,12406.068517479045,109.69114515896592,173.0
179,1405.0,82.70535746570881,10.734992313309887,2.0,2.0,117.0,1.0,53.0,7.0,57.0,0.018664273188637517,12405.803619856322,109.68880300491885,173.0
180,2507.0,82.70178240766062,10.734573078987468,3.0,3.0,116.0,1.0,73.0,4.0,58.0,0.018663813001638586,12405.267361149092,109.6840615486215,173.0
181,1399.0,82.69383564661243,10.733641190626908,2.0,2.0,117.0,1.0,53.0,7.0,57.0,0.018662790070987433,12404.075346991864,109.67352207773531,173.0
182,29.0,82.69177262539456,10.73339926747748,1.0,1.0,116.0,1.0,3.0,0.0,58.0,0.018662524510231256,12403.765893809184,109.67078597532435,173.0
183,617.0,82.69108326353472,10.73331842846779,3.0,1.0,116.0,1.0,64.0,1.0,58.0,0.018662435772443156,12403.662489530208,109.6698717023007,173.0
184,2264.0,82.69092907373644,10.73330034717939,2.0,3.0,118.0,1.0,49.0,6.0,56.0,0.018662415924416295,12403.639361060466,109.669667206547,173.0
185,101.0,82.6877888688769,10.732932106541394,1.0,1.0,119.0,1.0,11.0,3.0,55.0,0.018662011701387694,12403.168330331535,109.66550247861656,173.0
186,1211.0,82.68392531552807,10.732479041402739,2.0,2.0,118.0,1.0,35.0,1.0,56.0,0.018661514361948114,12402.58879732921,109.66037840255713,173.0
187,396.0,82.67723816525378,10.73169486311071,2.0,1.0,113.0,1.0,41.0,3.0,61.0,0.018660653543696323,12401.585724788067,109.6515095029891,173.0
188,1941.0,82.67614848590506,10.731567080295086,1.0,3.0,115.0,1.0,17.0,5.0,59.0,0.01866051327125789,12401.422272885759,109.65006430491387,173.0
189,2465.0,82.67546786481026,10.731487266283775,3.0,3.0,117.0,1.0,69.0,2.0,57.0,0.0186604256559947,12401.320179721539,109.64916162441679,173.0
190,214.0,82.67183593770972,10.731061363130165,1.0,1.0,116.0,1.0,23.0,7.0,58.0,0.018659958121900518,12400.775390656458,109.6443447449731,173.0
191,2671.0,82.66770543761,10.730576994096936,3.0,3.0,117.0,1.0,90.0,9.0,57.0,0.01865942640307075,12400.1558156415,109.63886662812997,173.0
192,26.0,82.66396057680048,10.73013784760956,1.0,1.0,116.0,1.0,3.0,0.0,58.0,0.01865894432389489,12399.594086520072,109.6338999692314,173.0
193,2404.0,82.6605424428883,10.729737015221588,3.0,3.0,115.0,1.0,63.0,0.0,59.0,0.018658504301523774,12399.081366433245,109.62936663513037,173.0
194,2290.0,82.65553749570806,10.729150102894137,2.0,3.0,120.0,1.0,52.0,7.0,54.0,0.018657860000675746,12398.33062435621,109.62272877414861,173.0
195,1114.0,82.65306958411418,10.728860699692596,1.0,2.0,114.0,1.0,24.0,7.0,60.0,0.01865754229722821,12397.960437617126,109.61945568184905,173.0
196,1945.0,82.65073589912268,10.728587036766578,1.0,3.0,115.0,1.0,17.0,5.0,59.0,0.0186572418718814,12397.610384868402,109.61636060891601,173.0
197,998.0,82.65009063630248,10.728511369094178,1.0,2.0,118.0,1.0,13.0,4.0,56.0,0.01865715880417361,12397.513595445373,109.61550482268233,173.0
198,1204.0,82.64631744299449,10.728068900155634,2.0,2.0,116.0,1.0,34.0,1.0,58.0,0.018656673061242156,12396.947616449173,109.61050058752585,173.0
199,463.0,82.63770596313553,10.727059062587962,2.0,1.0,113.0,1.0,48.0,5.0,61.0,0.01865556444710929,12395.65589447033,109.59907952670495,173.0
200,1884.0,82.63611817285022,10.726872868077152,1.0,3.0,117.0,1.0,11.0,3.0,57.0,0.018655360038099197,12395.417725927533,109.59697370404538,173.0
201,1492.0,82.63590357205939,10.726847702606852,3.0,2.0,115.0,1.0,62.0,0.0,59.0,0.01865533241076582,12395.38553580891,109.59668908761192,173.0
202,468.0,82.63400696427183,10.726625294167608,2.0,1.0,113.0,1.0,48.0,5.0,61.0,0.01865508824427309,12395.101044640774,109.59417369266822,173.0
203,1883.0,82.63267547162512,10.726469154767905,1.0,3.0,119.0,1.0,10.0,3.0,55.0,0.018654916829336808,12394.901320743767,109.59240778730121,173.0
204,1686.0,82.63252075452105,10.726451011644237,3.0,2.0,119.0,1.0,81.0,6.0,55.0,0.018654896911194065,12394.878113178158,109.592202592203,173.0
205,575.0,82.62886676793644,10.72602252165351,2.0,1.0,117.0,1.0,60.0,9.0,57.0,0.0186544264984715,12394.330015190466,109.58735645614912,173.0
206,590.0,82.62371953230637,10.7254189236664,3.0,1.0,115.0,1.0,62.0,0.0,59.0,0.018653763839848066,12393.557929845954,109.58052988369545,173.0
207,1557.0,82.61752672965898,10.724692715759636,3.0,2.0,121.0,1.0,69.0,2.0,53.0,0.018652966565471604,12392.629009448847,109.57231661758485,173.0
208,1926.0,82.61498304336607,10.724394426729061,1.0,3.0,120.0,1.0,15.0,4.0,54.0,0.018652639083205243,12392.24745650491,109.56894302833696,173.0
209,327.0,82.61271426058632,10.724128374654226,2.0,1.0,116.0,1.0,34.0,1.0,58.0,0.018652346991531073,12391.907139087947,109.56593403260784,173.0
0,1213.0,88.49744348348621,11.414209608331527,2.0,2.0,118.0,1.0,35.0,1.0,63.0,0.018652040432864517,13274.61652252293,117.37061469958383,180.0
1,2050.0,88.49606670010218,11.414048157848391,1.0,3.0,118.0,1.0,27.0,8.0,63.0,0.018651871280052783,13274.410005015327,117.36878872692596,180.0
2,701.0,88.49524072226691,11.413951298369907,3.0,1.0,115.0,1.0,73.0,4.0,66.0,0.018651769799638722,13274.286108340037,117.36769326560598,180.0
3,438.0,88.49109266542288,11.413464870519812,2.0,1.0,117.0,1.0,46.0,5.0,64.0,0.018651260164856475,13273.663899813433,117.36219186395608,180.0
4,1342.0,88.49070528014164,11.413419443227806,2.0,2.0,117.0,1.0,47.0,5.0,64.0,0.018651212570226415,13273.605792021246,117.36167809037353,180.0
5,300.0,88.49053199571304,11.41339912278013,2.0,1.0,114.0,1.0,32.0,0.0,67.0,0.018651191280286406,13273.579799356956,117.36144827017645,180.0
6,2189.0,88.4871682732878,11.413004671033407,2.0,3.0,117.0,1.0,41.0,3.0,64.0,0.01865077800881799,13273.07524099317,117.3569870998512,180.0
7,2056.0,88.48666110850229,11.412945197625609,1.0,3.0,118.0,1.0,28.0,9.0,63.0,0.01865071569781053,13272.999166275344,117.35631446750968,180.0
8,2005.0,88.48588740155076,11.412854467767461,1.0,3.0,115.0,1.0,23.0,7.0,66.0,0.018650620639012974,13272.883110232613,117.35528833096917,180.0
9,2270.0,88.48529995923992,11.412785580500229,2.0,3.0,118.0,1.0,49.0,6.0,63.0,0.018650548464944856,13272.79499388599,117.35450922976118,180.0
10,373.0,88.48326333033219,11.412546752283,2.0,1.0,117.0,1.0,39.0,2.0,64.0,0.018650298241416764,13272.489499549829,117.35180813041406,180.0
11,1540.0,88.47291202042543,11.411332891043157,3.0,2.0,116.0,1.0,67.0,2.0,65.0,0.018649026458856816,13270.936803063814,117.33807960268624,180.0
12,304.0,88.46422656598085,11.41031437873934,2.0,1.0,114.0,1.0,32.0,0.0,67.0,0.01864795934163666,13269.633984897127,117.32656043233536,180.0
13,1030.0,88.46416962229857,11.41030770115656,1.0,2.0,120.0,1.0,16.0,5.0,61.0,0.018647952345374686,13269.625443344785,117.32648491021031,180.0
14,287.0,88.46281786297645,11.410149185156026,1.0,1.0,116.0,1.0,30.0,9.0,65.0,0.018647786264340896,13269.422679446468,117.32469212596347,180.0
15,2325.0,88.46115081837152,11.409953696773469,2.0,3.0,117.0,1.0,55.0,8.0,64.0,0.018647581446299043,13269.172622755728,117.32248119147417,180.0
16,2663.0,88.45937951203618,11.409745981989184,3.0,3.0,117.0,1.0,89.0,9.0,64.0,0.018647363818167298,13268.906926805426,117.32013197882782,180.0
17,942.0,88.45900796018466,11.409702411427082,1.0,2.0,114.0,1.0,7.0,2.0,67.0,0.018647318168142538,13268.8511940277,117.31963920448895,180.0
18,2664.0,88.45863097952359,11.409658204247819,3.0,3.0,117.0,1.0,89.0,9.0,64.0,0.01864727185110866,13268.794646928538,117.3191392301374,180.0
19,2552.0,88.45646154180191,11.409403802014062,3.0,3.0,118.0,1.0,78.0,5.0,63.0,0.018647005306975082,13268.469231270286,117.31626199177973,180.0
20,945.0,88.45427961651977,11.409147935408571,1.0,2.0,114.0,1.0,7.0,2.0,67.0,0.018646737228290973,13268.141942477965,117.31336819167078,180.0
21,2344.0,88.45239796560243,11.408927280908218,2.0,3.0,115.0,1.0,57.0,8.0,66.0,0.018646506042093423,13267.859694840365,117.31087263342496,180.0
22,726.0,88.45067251869456,11.408724943895635,3.0,1.0,116.0,1.0,75.0,4.0,65.0,0.01864629404747606,13267.600877804183,117.30858424230048,180.0
23,1902.0,88.45061890819919,11.408718657183812,1.0,3.0,118.0,1.0,12.0,3.0,63.0,0.018646287460694737,13267.592836229878,117.30851314084774,180.0
24,2618.0,88.44876058304148,11.4085007380122,3.0,3.0,116.0,1.0,84.0,7.0,65.0,0.018646059139968325,13267.314087456221,117.30604851862265,180.0
25,1518.0,88.44850371409704,11.408470615906094,3.0,2.0,118.0,1.0,65.0,1.0,63.0,0.018646027580079823,13267.275557114557,117.30570784363003,180.0
26,224.0,88.44596267764322,11.408172637612708,1.0,1.0,119.0,1.0,24.0,7.0,62.0,0.01864571537852872,13266.894401646483,117.30233776875758,180.0
27,705.0,88.44488670948002,11.40804646265897,3.0,1.0,115.0,1.0,73.0,4.0,66.0,0.01864558318080643,13266.733006422002,117.30091075527854,180.0
28,2416.0,88.4418355691601,11.407688666302274,3.0,3.0,118.0,1.0,64.0,1.0,63.0,0.018645208305202627,13266.275335374015,117.29686415007971,180.0
29,1016.0,88.44170540328811,11.407673402214137,1.0,2.0,117.0,1.0,14.0,4.0,64.0,0.018645192312477486,13266.255810493216,117.29669151629723,180.0
30,791.0,88.44164184715592,11.40766594921291,3.0,1.0,115.0,1.0,82.0,7.0,66.0,0.01864518450370406,13266.246277073387,117.29660722434473,180.0
31,2475.0,88.4378907973573,11.40722607696483,3.0,3.0,118.0,1.0,70.0,3.0,63.0,0.018644723633527868,13265.683619603595,117.29163235723779,180.0
32,2397.0,88.43531886609637,11.406924475747468,3.0,3.0,117.0,1.0,62.0,0.0,64.0,0.018644407634448378,13265.297829914454,117.28822130782011,180.0
33,403.0,88.43426762310565,11.406801200226633,2.0,1.0,117.0,1.0,42.0,3.0,64.0,0.01864427847387433,13265.140143465847,117.28682708634702,180.0
34,459.0,88.42581393038762,11.405809865794918,2.0,1.0,113.0,1.0,48.0,5.0,68.0,0.018643239811631827,13263.872089558143,117.27561529229128,180.0
35,1473.0,88.42493748035933,11.405707087622147,2.0,2.0,115.0,1.0,60.0,9.0,66.0,0.01864313212642113,13263.7406220539,117.27445289172326,180.0
36,357.0,88.4185463038821,11.404957617122996,2.0,1.0,117.0,1.0,37.0,2.0,64.0,0.018642346871790855,13262.781945582314,117.26597653034761,180.0
37,2576.0,88.4094517791119,11.403891134599261,3.0,3.0,117.0,1.0,80.0,6.0,64.0,0.01864122946475542,13261.417766866785,117.25391482640836,180.0
38,2122.0,88.4061186681057,11.403500272544608,2.0,3.0,117.0,1.0,34.0,1.0,64.0,0.018640819937761524,13260.917800215855,117.2494942547821,180.0
39,2587.0,88.40588188039894,11.40347250529371,3.0,3.0,116.0,1.0,81.0,6.0,65.0,0.018640790844507427,13260.88228205984,117.24918021273069,180.0
40,1167.0,88.4051813113847,11.403390352060942,1.0,2.0,115.0,1.0,30.0,9.0,66.0,0.01864070476809127,13260.777196707704,117.24825107610702,180.0
41,956.0,88.40007719048764,11.40279180998499,1.0,2.0,120.0,1.0,8.0,2.0,61.0,0.018640077642037095,13260.011578573145,117.24148168499686,180.0
42,1471.0,88.39998055867784,11.402780478316874,2.0,2.0,115.0,1.0,60.0,9.0,66.0,0.0186400657691981,13259.997083801676,117.24135352609794,180.0
43,2243.0,88.3962095648993,11.402338267309311,2.0,3.0,117.0,1.0,47.0,5.0,64.0,0.01863960243889171,13259.431434734894,117.23635220808924,180.0
44,858.0,88.39615659970264,11.402332056269369,3.0,1.0,115.0,1.0,89.0,9.0,66.0,0.01863959593121598,13259.423489955396,117.23628196247033,180.0
45,1708.0,88.395071221767,11.402204777865137,3.0,2.0,116.0,1.0,84.0,7.0,65.0,0.018639462574027862,13259.260683265049,117.234842469187,180.0
46,2329.0,88.39090313293602,11.401716000935288,2.0,3.0,117.0,1.0,55.0,8.0,64.0,0.018638950452551525,13258.635469940402,117.22931449991513,180.0
47,1937.0,88.38855421582934,11.401440551793385,1.0,3.0,118.0,1.0,16.0,5.0,63.0,0.018638661847162764,13258.283132374401,117.22619922523786,180.0
48,1024.0,88.38843745939845,11.401426860182637,1.0,2.0,115.0,1.0,15.0,4.0,66.0,0.018638647501592092,13258.265618909767,117.22604437586,180.0
49,24.0,88.38497111555608,11.401020374387883,1.0,1.0,116.0,1.0,3.0,0.0,65.0,0.018638221600202714,13257.745667333413,117.22144710285953,180.0
50,2591.0,88.3849195991634,11.40101433324402,3.0,3.0,116.0,1.0,81.0,6.0,65.0,0.01863821527050088,13257.737939874509,117.22137877873129,180.0
51,1554.0,88.37874389493174,11.400290130407566,3.0,2.0,121.0,1.0,68.0,2.0,60.0,0.018637456474576954,13256.811584239762,117.21318818956465,180.0
52,1809.0,88.37749268897221,11.400143405941675,1.0,3.0,119.0,1.0,3.0,0.0,62.0,0.018637302741212166,13256.623903345831,117.21152876521514,180.0
53,1170.0,88.37584700974388,11.399950423000725,1.0,2.0,115.0,1.0,30.0,9.0,66.0,0.018637100539495056,13256.377051461583,117.20934616676907,180.0
54,418.0,88.37571099183941,11.399934472665585,2.0,1.0,115.0,1.0,44.0,4.0,66.0,0.01863708382720632,13256.356648775913,117.20916577167031,180.0
55,2461.0,88.37197722377138,11.39949662698449,3.0,3.0,117.0,1.0,69.0,2.0,64.0,0.01863662506501301,13255.796583565707,117.20421382463047,180.0
56,1651.0,88.36447401292519,11.398616752176126,3.0,2.0,117.0,1.0,78.0,5.0,64.0,0.018635703154660472,13254.671101938779,117.19426261661165,180.0
57,571.0,88.35687409915921,11.397725537360829,2.0,1.0,117.0,1.0,60.0,9.0,64.0,0.018634769358891794,13253.531114873882,117.18418315538358,180.0
58,1078.0,88.35287202057476,11.397256227861236,1.0,2.0,114.0,1.0,21.0,6.0,67.0,0.018634277624984343,13252.930803086214,117.17887535885247,180.0
59,2236.0,88.35155690950845,11.397102009471114,2.0,3.0,119.0,1.0,46.0,5.0,62.0,0.018634116037553394,13252.733536426267,117.17713117971942,180.0
60,1071.0,88.34811521567802,11.396698414295452,1.0,2.0,119.0,1.0,20.0,6.0,62.0,0.01863369315680452,13252.217282351703,117.17256659904247,180.0
61,368.0,88.34712884979966,11.396582746682478,2.0,1.0,117.0,1.0,39.0,2.0,64.0,0.018633571961938586,13252.06932746995,117.17125842148495,180.0
62,2535.0,88.34589275455134,11.396437794195867,3.0,3.0,118.0,1.0,76.0,5.0,63.0,0.01863342008271407,13251.8839131827,117.1696190378665,180.0
63,896.0,88.34377323623795,11.396189245833298,1.0,2.0,117.0,1.0,2.0,0.0,64.0,0.018633159656925673,13251.565985435693,117.16680800562062,180.0
64,1221.0,88.34364681881155,11.396174421312022,2.0,2.0,118.0,1.0,36.0,1.0,63.0,0.018633144123973197,13251.547022821733,117.16664034325139,180.0
65,1966.0,88.34213590566225,11.395997241909106,1.0,3.0,119.0,1.0,19.0,6.0,62.0,0.018632958477477705,13251.320385849336,117.16463647965816,180.0
66,374.0,88.34032199577415,11.395784531157949,2.0,1.0,117.0,1.0,39.0,2.0,64.0,0.018632735601459595,13251.048299366123,117.1622307636262,180.0
67,2340.0,88.33275774312989,11.394897498195363,2.0,3.0,115.0,1.0,57.0,8.0,66.0,0.018631806175660286,13249.913661469483,117.15219859831551,180.0
68,1745.0,88.32673611514153,11.394191363331114,3.0,2.0,115.0,1.0,87.0,8.0,66.0,0.018631066290754398,13249.010417271229,117.14421235429911,180.0
69,1477.0,88.32653286281105,11.394167528654334,2.0,2.0,115.0,1.0,60.0,9.0,66.0,0.01863104131684737,13248.979929421657,117.14394278887407,180.0
70,2632.0,88.32567577426607,11.394067020933743,3.0,3.0,118.0,1.0,86.0,8.0,63.0,0.018630936005112137,13248.851366139912,117.14280606666588,180.0
71,1468.0,88.32042395339859,11.39345115860839,2.0,2.0,115.0,1.0,60.0,9.0,66.0,0.018630290705087846,13248.063593009789,117.13584078700077,180.0
72,750.0,88.3173068534265,11.393085627398243,3.0,1.0,118.0,1.0,78.0,5.0,63.0,0.01862990770094887,13247.596028013975,117.13170670215716,180.0
73,1166.0,88.31659005380472,11.393001570859946,1.0,2.0,115.0,1.0,30.0,9.0,66.0,0.01862981962629534,13247.488508070708,117.1307560395288,180.0
74,1907.0,88.31405003466284,11.39270371186311,1.0,3.0,120.0,1.0,13.0,4.0,61.0,0.018629507528615887,13247.107505199427,117.12738731387645,180.0
75,321.0,88.31402713460386,11.392701026454764,2.0,1.0,116.0,1.0,34.0,1.0,65.0,0.0186295047148339,13247.104070190579,117.12735694244543,180.0
