,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
55,1514.0,99.68306612533188,12.725907730667533,3.0,2.0,115.0,1.0,61.0,0.0,64.0,0.02025466817860992,14952.459918799781,132.20565799115633,178.0
56,738.0,99.67489484627708,12.724949513880107,3.0,1.0,116.0,1.0,73.0,4.0,63.0,0.02025364285750221,14951.234226941562,132.19482075103062,178.0
57,46.0,99.67297168961667,12.724723992149114,1.0,1.0,116.0,1.0,5.0,1.0,63.0,0.0202534015451557,14950.945753442502,132.1922701453802,178.0
58,2187.0,99.67192395821809,12.724601128420177,2.0,3.0,119.0,1.0,37.0,2.0,60.0,0.020253270079178314,14950.788593732714,132.1908805811911,178.0
59,1784.0,99.67183529141688,12.724590730780244,3.0,2.0,116.0,1.0,87.0,8.0,63.0,0.020253258953566666,14950.775293712533,132.19076298596403,178.0
60,1669.0,99.66971575589197,12.724342180399345,3.0,2.0,113.0,1.0,76.0,5.0,66.0,0.020252993002052293,14950.457363383795,132.18795193089122,178.0
61,2038.0,99.66674090355538,12.723993330062704,1.0,3.0,118.0,1.0,23.0,7.0,61.0,0.020252619730690098,14950.011135533307,132.1840065033891,178.0
62,1358.0,99.66564769138355,12.7238651329655,2.0,2.0,117.0,1.0,46.0,5.0,62.0,0.02025248255987689,14949.847153707533,132.1825566198721,178.0
63,380.0,99.66198847211152,12.72343602935616,2.0,1.0,117.0,1.0,38.0,2.0,62.0,0.020252023421758917,14949.298270816727,132.17770354391448,178.0
64,2151.0,99.65719353611263,12.722873744291853,2.0,3.0,117.0,1.0,34.0,1.0,62.0,0.02025142178609967,14948.579030416895,132.17134421235096,178.0
65,1331.0,99.65494224310406,12.722609743180184,2.0,2.0,116.0,1.0,43.0,4.0,63.0,0.020251139311559262,14948.24133646561,132.16835841260485,178.0
66,265.0,99.65188146052157,12.722250816109705,1.0,1.0,117.0,1.0,27.0,8.0,62.0,0.020250755270943735,14947.782219078235,132.16429901925937,178.0
67,2386.0,99.64981586296634,12.722008590842373,2.0,3.0,117.0,1.0,58.0,9.0,62.0,0.020250496099071293,14947.472379444951,132.16155949995536,178.0
68,196.0,99.64825359227937,12.721825388923955,1.0,1.0,115.0,1.0,20.0,6.0,64.0,0.0202503000807541,14947.238038841906,132.15948752291695,178.0
69,2259.0,99.64661054339402,12.721632714433957,2.0,3.0,117.0,1.0,45.0,4.0,62.0,0.020250093927932974,14946.991581509103,132.1573084129894,178.0
70,820.0,99.64634280620541,12.72160131784757,3.0,1.0,114.0,1.0,81.0,6.0,65.0,0.02025006033510569,14946.95142093081,132.15695332387986,178.0
71,300.0,99.64609648738742,12.721572432917208,1.0,1.0,117.0,1.0,30.0,9.0,62.0,0.020250029429646713,14946.914473108114,132.15662664109738,178.0
72,946.0,99.64452530885055,12.721388186406964,1.0,2.0,117.0,1.0,4.0,1.0,62.0,0.020249832295321468,14946.678796327582,132.15454284993442,178.0
73,2089.0,99.64282202389101,12.721188448247117,1.0,3.0,118.0,1.0,28.0,9.0,61.0,0.020249618586516423,14946.423303583651,132.15228385131434,178.0
74,204.0,99.62321450938174,12.718889144865535,1.0,1.0,118.0,1.0,21.0,6.0,61.0,0.0202471585180713,14943.48217640726,132.12627919016145,178.0
75,2470.0,99.62069251775391,12.718593399891056,3.0,3.0,117.0,1.0,66.0,1.0,62.0,0.020246842102801012,14943.103877663087,132.12293437367893,178.0
76,1873.0,99.61373519587092,12.717777539536865,1.0,3.0,119.0,1.0,6.0,1.0,60.0,0.02024596922942432,14942.060279380637,132.11370715632748,178.0
77,1838.0,99.61238050281393,12.717618679507693,1.0,3.0,115.0,1.0,3.0,0.0,64.0,0.020245799269712535,14941.857075422091,132.1119104811856,178.0
78,2667.0,99.61138182915562,12.717501568605208,3.0,3.0,119.0,1.0,86.0,8.0,60.0,0.02024567397650602,14941.707274373342,132.1105859803125,178.0
79,2273.0,99.61083519299854,12.717437466530267,2.0,3.0,120.0,1.0,46.0,5.0,59.0,0.020245605395867013,14941.625278949781,132.1098609986718,178.0
80,2121.0,99.60559825689297,12.716823349687923,2.0,3.0,117.0,1.0,31.0,0.0,62.0,0.020244948377336973,14940.839738533947,132.10291546007025,178.0
81,1040.0,99.60318452846748,12.716540300353529,1.0,2.0,113.0,1.0,14.0,4.0,66.0,0.02024464555702273,14940.477679270121,132.0997142287367,178.0
82,2157.0,99.59657339383867,12.715765036145466,2.0,3.0,117.0,1.0,34.0,1.0,62.0,0.020243816149080003,14939.4860090758,132.09094614567462,178.0
83,593.0,99.59615357236072,12.715715805176217,2.0,1.0,116.0,1.0,59.0,9.0,63.0,0.020243763480282135,14939.423035854108,132.09038935326356,178.0
84,1700.0,99.59435720785027,12.715505151908996,3.0,2.0,116.0,1.0,79.0,6.0,63.0,0.020243538117530577,14939.15358117754,132.08800690696322,178.0
85,25.0,99.59403062206843,12.715466854357707,1.0,1.0,114.0,1.0,3.0,0.0,65.0,0.0202434971458379,14939.104593310265,132.08757376932152,178.0
86,2673.0,99.59018108536019,12.715015432900561,3.0,3.0,119.0,1.0,86.0,8.0,60.0,0.0202430142059702,14938.527162804028,132.08246828297106,178.0
87,1351.0,99.58888528370923,12.714863478856795,2.0,2.0,117.0,1.0,45.0,4.0,62.0,0.020242851643380178,14938.332792556384,132.0807497131422,178.0
88,1782.0,99.58874899828672,12.714847497150766,3.0,2.0,116.0,1.0,87.0,8.0,63.0,0.020242834545952045,14938.312349743008,132.08056896324499,178.0
89,612.0,99.58780247497536,12.714736501733702,3.0,1.0,115.0,1.0,61.0,0.0,64.0,0.02024271580181715,14938.170371246304,132.0793136272883,178.0
90,303.0,99.5868176458822,12.714621014334057,1.0,1.0,117.0,1.0,30.0,9.0,62.0,0.02024259225237738,14938.022646882331,132.07800748790743,178.0
91,2142.0,99.57712391220589,12.713484264716374,2.0,3.0,115.0,1.0,33.0,0.0,64.0,0.02024137616218902,14936.568586830883,132.06515107719613,178.0
92,769.0,99.5744195081301,12.713167128883903,3.0,1.0,116.0,1.0,76.0,5.0,63.0,0.02024103689626864,14936.162926219517,132.06156433439006,178.0
93,2662.0,99.56696247568189,12.712292669251775,3.0,3.0,117.0,1.0,85.0,8.0,62.0,0.02024010142654533,14935.044371352284,132.0516743709309,178.0
94,1595.0,99.5664038480727,12.71222716098196,3.0,2.0,115.0,1.0,69.0,2.0,64.0,0.020240031348465266,14934.960577210904,132.05093348550756,178.0
95,1234.0,99.56396777787462,12.711941491707481,2.0,2.0,119.0,1.0,34.0,1.0,60.0,0.020239725752131673,14934.595166681194,132.0477026231759,178.0
96,1026.0,99.55214718777611,12.710555333213351,1.0,2.0,117.0,1.0,12.0,3.0,62.0,0.020238242924874795,14932.822078166417,132.03202544797892,178.0
97,965.0,99.55197387393888,12.710535009317029,1.0,2.0,116.0,1.0,6.0,1.0,63.0,0.02023822118391028,14932.796081090832,132.03179558877835,178.0
98,274.0,99.54627100704644,12.709866254431024,1.0,1.0,115.0,1.0,28.0,9.0,64.0,0.020237505805303778,14931.940651056966,132.02423210483613,178.0
99,451.0,99.54246356568738,12.709419769345528,2.0,1.0,116.0,1.0,44.0,4.0,63.0,0.02023702819760836,14931.369534853107,132.01918244786125,178.0
100,822.0,99.5422395962862,12.709393505251661,3.0,1.0,115.0,1.0,82.0,7.0,64.0,0.02023700010288091,14931.33593944293,132.0188854062151,178.0
101,1198.0,99.54100807984467,12.709249089705411,1.0,2.0,117.0,1.0,30.0,9.0,62.0,0.020236845621678184,14931.151211976701,132.0172520952847,178.0
102,2550.0,99.53663025633361,12.708735717936738,3.0,3.0,117.0,1.0,74.0,4.0,62.0,0.020236296471721458,14930.49453845004,132.01144596330718,178.0
103,902.0,99.53379918408102,12.708403728178382,3.0,1.0,116.0,1.0,90.0,9.0,63.0,0.020235941347610965,14930.069877612154,132.00769122557165,178.0
104,1572.0,99.52525276313538,12.707401519837726,3.0,2.0,115.0,1.0,67.0,2.0,64.0,0.020234869315073862,14928.787914470307,131.99635644978167,178.0
105,880.0,99.51981391773602,12.70676372581173,3.0,1.0,115.0,1.0,87.0,8.0,64.0,0.020234187096370267,14927.972087660402,131.98914312697084,178.0
106,58.0,99.51770966756577,12.70651696788992,1.0,1.0,114.0,1.0,6.0,1.0,65.0,0.020233923153081083,14927.656450134866,131.98635234425169,178.0
107,306.0,99.51630599991654,12.70635236478477,2.0,1.0,118.0,1.0,31.0,0.0,61.0,0.020233747086940163,14927.44589998748,131.98449071606967,178.0
108,2521.0,99.51193584938238,12.705839892798766,3.0,3.0,116.0,1.0,71.0,3.0,63.0,0.020233198929698153,14926.790377407357,131.9786947604541,178.0
109,193.0,99.50949235306601,12.705553352689847,1.0,1.0,115.0,1.0,20.0,6.0,64.0,0.020232892439104647,14926.4238529599,131.97545404915917,178.0
110,1763.0,99.50858242204832,12.705446648320713,3.0,2.0,115.0,1.0,85.0,8.0,64.0,0.020232778305822,14926.287363307249,131.97424724409592,178.0
111,2504.0,99.49962396894612,12.704396122436778,3.0,3.0,117.0,1.0,69.0,2.0,62.0,0.020231654653145078,14924.943595341918,131.96236600655985,178.0
112,1271.0,99.49588717344957,12.703957921739926,2.0,2.0,115.0,1.0,37.0,2.0,64.0,0.02023118595605143,14924.383076017437,131.95741004436283,178.0
113,1125.0,99.49280456948642,12.703596435753866,1.0,2.0,117.0,1.0,22.0,7.0,62.0,0.020230799315530176,14923.920685422963,131.9533217101942,178.0
114,2130.0,99.48358771349943,12.702515607884102,2.0,3.0,118.0,1.0,32.0,0.0,61.0,0.02022964329246654,14922.538157024916,131.94109776326184,178.0
115,1490.0,99.47653825714572,12.701688943248728,2.0,2.0,116.0,1.0,59.0,9.0,63.0,0.020228759131220478,14921.480738571858,131.93174835165215,178.0
116,1684.0,99.46638466348662,12.700498267488957,3.0,2.0,115.0,1.0,78.0,5.0,64.0,0.02022748566527066,14919.957699522993,131.91828204706448,178.0
117,801.0,99.46530781410122,12.70037198919743,3.0,1.0,113.0,1.0,79.0,6.0,66.0,0.020227350608266012,14919.796172115184,131.91685386485574,178.0
118,983.0,99.46429935595516,12.700253730902922,1.0,2.0,115.0,1.0,8.0,2.0,64.0,0.020227224129091177,14919.644903393275,131.91551638720844,178.0
119,1847.0,99.46376591718749,12.700191176438826,1.0,3.0,117.0,1.0,4.0,1.0,62.0,0.02022715722618586,14919.564887578123,131.91480890873672,178.0
120,1396.0,99.46369307456798,12.700182634444314,2.0,2.0,116.0,1.0,50.0,6.0,63.0,0.02022714809040516,14919.553961185198,131.91471230048805,178.0
121,177.0,99.45710225523617,12.699409752538763,1.0,1.0,113.0,1.0,18.0,5.0,66.0,0.020226321488672316,14918.565338285425,131.90597116079067,178.0
122,2516.0,99.45525209732837,12.699192791111455,3.0,3.0,116.0,1.0,71.0,3.0,63.0,0.02022608944932231,14918.287814599254,131.90351737046203,178.0
123,893.0,99.45239299772055,12.69885751468499,3.0,1.0,116.0,1.0,89.0,9.0,63.0,0.02022573087443921,14917.858949658083,131.89972546116783,178.0
124,1048.0,99.4500747756962,12.698585665046052,1.0,2.0,115.0,1.0,15.0,4.0,64.0,0.020225440135555738,14917.511216354429,131.8966508961488,178.0
125,2367.0,99.44706224837942,12.698232396698689,2.0,3.0,118.0,1.0,56.0,8.0,61.0,0.02022506232288168,14917.059337256913,131.89265550182947,178.0
126,1777.0,99.44684103723749,12.698206456056063,3.0,2.0,116.0,1.0,87.0,8.0,63.0,0.02022503458003812,14917.026155585623,131.8923621183521,178.0
127,1673.0,99.44669185050307,12.698188961459143,3.0,2.0,118.0,1.0,77.0,5.0,61.0,0.020225015870028753,14917.00377757546,131.89216425796164,178.0
128,2290.0,99.44358293073093,12.697824389511904,2.0,3.0,117.0,1.0,48.0,5.0,62.0,0.020224625971364606,14916.53743960964,131.88804102218955,178.0
129,216.0,99.442592787596,12.69770827895351,1.0,1.0,116.0,1.0,22.0,7.0,63.0,0.020224501795199263,14916.3889181394,131.88672783500795,178.0
130,675.0,99.43622137756567,12.696961126395177,3.0,1.0,115.0,1.0,67.0,2.0,64.0,0.020223702748274335,14915.43320663485,131.87827768907914,178.0
131,1244.0,99.43405542328568,12.696707132652218,2.0,2.0,118.0,1.0,35.0,1.0,61.0,0.02022343111565743,14915.108313492852,131.87540507067067,178.0
132,692.0,99.42816021033528,12.69601582202916,3.0,1.0,116.0,1.0,69.0,2.0,63.0,0.020222691802792216,14914.224031550291,131.8675864858558,178.0
133,472.0,99.42738125463761,12.695924476669253,2.0,1.0,116.0,1.0,46.0,5.0,63.0,0.02022259411544315,14914.107188195641,131.86655338811354,178.0
134,997.0,99.4168552449329,12.694690129006412,1.0,2.0,115.0,1.0,9.0,2.0,64.0,0.020221274085097288,14912.528286739936,131.85259316304098,178.0
135,1552.0,99.4142671276943,12.694386629717107,3.0,2.0,117.0,1.0,65.0,1.0,62.0,0.020220949522990257,14912.140069154146,131.84916064680942,178.0
136,2270.0,99.41405468146642,12.69436171690473,2.0,3.0,120.0,1.0,46.0,5.0,59.0,0.020220922881313642,14912.108202219964,131.8488788878865,178.0
137,2100.0,99.41181090801993,12.694098597585318,1.0,3.0,117.0,1.0,29.0,9.0,62.0,0.020220641503172158,14911.77163620299,131.8459030610344,178.0
138,1201.0,99.40591526135289,12.693407236101855,1.0,2.0,117.0,1.0,30.0,9.0,62.0,0.020219902172189264,14910.887289202934,131.83808390099853,178.0
139,2251.0,99.40545726318847,12.693353528288572,2.0,3.0,118.0,1.0,44.0,4.0,61.0,0.020219844738309158,14910.81858947827,131.83747647637728,178.0
140,419.0,99.40437901004177,12.69322708538296,2.0,1.0,113.0,1.0,41.0,3.0,66.0,0.02021970952345019,14910.656851506265,131.83604643241614,178.0
141,320.0,99.40115142075278,12.692848597484199,2.0,1.0,117.0,1.0,32.0,0.0,62.0,0.02021930477994127,14910.172713112917,131.83176581001695,178.0
142,680.0,99.39887398173946,12.692581530323686,3.0,1.0,115.0,1.0,67.0,2.0,64.0,0.020219019188129277,14909.831097260918,131.82874533387195,178.0
143,1090.0,99.39866649426484,12.69255719900664,1.0,2.0,117.0,1.0,19.0,6.0,62.0,0.020218993169183658,14909.799974139727,131.82847015154488,178.0
144,173.0,99.39287787126098,12.691878387806925,1.0,1.0,113.0,1.0,18.0,5.0,66.0,0.020218267280191417,14908.931680689147,131.82079293270687,178.0
145,2646.0,99.39267699764123,12.691854832073078,3.0,3.0,119.0,1.0,84.0,7.0,60.0,0.02021824209095574,14908.901549646185,131.8205265220706,178.0
146,969.0,99.38958243056112,12.691491943214908,1.0,2.0,117.0,1.0,7.0,2.0,62.0,0.020217854038521485,14908.437364584168,131.8164223216991,178.0
147,1528.0,99.38829899005452,12.691341438718508,3.0,2.0,116.0,1.0,63.0,0.0,63.0,0.02021769309845991,14908.244848508179,131.8147201459609,178.0
148,2220.0,99.38801195339822,12.691307778952291,2.0,3.0,117.0,1.0,41.0,3.0,62.0,0.020217657104880788,14908.201793009734,131.81433946074034,178.0
149,1905.0,99.3833897985164,12.690765755314112,1.0,3.0,117.0,1.0,9.0,2.0,62.0,0.02021707750295001,14907.50846977746,131.808209281852,178.0
150,2230.0,99.38335991237146,12.690762250672355,2.0,3.0,119.0,1.0,42.0,3.0,60.0,0.020217073755351925,14907.50398685572,131.808169645055,178.0
151,112.0,99.37849102035932,12.690191293049818,1.0,1.0,118.0,1.0,12.0,3.0,61.0,0.02021646321985827,14906.773653053899,131.80171222859326,178.0
152,396.0,99.37343348979934,12.689598214456735,2.0,1.0,114.0,1.0,39.0,2.0,65.0,0.02021582903691308,14906.015023469901,131.7950046283811,178.0
153,1957.0,99.36929095511782,12.689112434170966,1.0,3.0,119.0,1.0,14.0,4.0,60.0,0.02021530959401494,14905.393643267673,131.78951055055413,178.0
154,2136.0,99.36693254925831,12.688835872316817,2.0,3.0,118.0,1.0,32.0,0.0,61.0,0.02021501386964896,14905.039882388746,131.786382691324,178.0
155,2354.0,99.3648997129954,12.688597488849535,2.0,3.0,116.0,1.0,54.0,7.0,63.0,0.02021475897021384,14904.734956949309,131.7836866220098,178.0
156,2461.0,99.36294012893876,12.688367695407548,3.0,3.0,116.0,1.0,65.0,1.0,63.0,0.020214513257023423,14904.441019340815,131.78108770416281,178.0
157,69.0,99.36192423953065,12.68824856567541,1.0,1.0,118.0,1.0,7.0,2.0,61.0,0.020214385874575625,14904.288635929597,131.7797403707303,178.0
158,722.0,99.35968616041447,12.687986114109831,3.0,1.0,116.0,1.0,72.0,3.0,63.0,0.020214105242670522,14903.95292406217,131.77677209604042,178.0
159,843.0,99.35707322448307,12.687679704420827,3.0,1.0,119.0,1.0,84.0,7.0,60.0,0.02021377760934991,14903.560983672462,131.77330666377065,178.0
160,957.0,99.3555671985869,12.687503098128674,1.0,2.0,115.0,1.0,5.0,1.0,64.0,0.020213588771179763,14903.335079788034,131.7713092819455,178.0
161,1160.0,99.3494249828893,12.686782822373313,1.0,2.0,116.0,1.0,26.0,8.0,63.0,0.020212818615057873,14902.413747433395,131.76316310728023,178.0
162,1053.0,99.34942105994604,12.686782362343731,1.0,2.0,115.0,1.0,15.0,4.0,64.0,0.020212818123173742,14902.413158991905,131.76315790443772,178.0
163,200.0,99.3483320388518,12.686654656719266,1.0,1.0,115.0,1.0,20.0,6.0,64.0,0.020212681574791058,14902.249805827769,131.76171357937903,178.0
164,2060.0,99.34805149993507,12.686621758919824,1.0,3.0,119.0,1.0,25.0,8.0,60.0,0.02021264639909228,14902.20772499026,131.76134151185022,178.0
165,721.0,99.34142309033442,12.68584446893735,3.0,1.0,116.0,1.0,72.0,3.0,63.0,0.02021181529451418,14901.213463550162,131.7525505176849,178.0
166,2583.0,99.334586759371,12.68504279675731,3.0,3.0,117.0,1.0,77.0,5.0,62.0,0.020210958132284594,14900.18801390565,131.74348376574403,178.0
167,2507.0,99.33197673898793,12.684736728964275,3.0,3.0,117.0,1.0,70.0,3.0,62.0,0.020210630882503924,14899.79651084819,131.74002220024926,178.0
168,2663.0,99.32021599131477,12.683357587978197,3.0,3.0,117.0,1.0,85.0,8.0,62.0,0.02020915631864171,14898.032398697214,131.72442439166414,178.0
169,329.0,99.31955378600475,12.683279933520366,2.0,1.0,115.0,1.0,33.0,0.0,64.0,0.020209073292390675,14897.933067900713,131.7235461352848,178.0
170,2393.0,99.31724116718365,12.683008740949113,2.0,3.0,117.0,1.0,58.0,9.0,62.0,0.02020878334085263,14897.586175077548,131.72047900156983,178.0
171,315.0,99.31458776988785,12.682697586500035,2.0,1.0,118.0,1.0,31.0,0.0,61.0,0.020208450664989226,14897.188165483178,131.71695990701306,178.0
172,1675.0,99.3136538327534,12.682588067019104,3.0,2.0,118.0,1.0,77.0,5.0,61.0,0.02020833357090437,14897.048074913011,131.71572126359868,178.0
173,2490.0,99.31214984250612,12.682411699440244,3.0,3.0,118.0,1.0,68.0,2.0,61.0,0.020208145005863504,14896.822476375917,131.7137265815731,178.0
174,697.0,99.30859835416328,12.681995229053216,3.0,1.0,116.0,1.0,69.0,2.0,63.0,0.020207699735119013,14896.289753124493,131.70901638483193,178.0
175,1589.0,99.3082083751248,12.68194949760054,3.0,2.0,115.0,1.0,69.0,2.0,64.0,0.020207650841389185,14896.23125626872,131.70849917125307,178.0
176,1142.0,99.29967866176517,12.680949248498978,1.0,2.0,117.0,1.0,24.0,7.0,62.0,0.020206581436599112,14894.951799264776,131.6971865540652,178.0
177,990.0,99.29474977064079,12.680371254994276,1.0,2.0,115.0,1.0,9.0,2.0,64.0,0.020205963490557203,14894.212465596118,131.69064956318408,178.0
178,1282.0,99.2934351035299,12.680217088665223,2.0,2.0,119.0,1.0,38.0,2.0,60.0,0.020205798668936552,14894.015265529486,131.68890597285133,178.0
179,389.0,99.29259478767894,12.680118547818713,2.0,1.0,114.0,1.0,39.0,2.0,65.0,0.020205693317631373,14893.88921815184,131.6877914955954,178.0
180,1328.0,99.28741842624116,12.679511534351885,2.0,2.0,116.0,1.0,43.0,4.0,63.0,0.02020504435585383,14893.112763936175,131.68092629474955,178.0
181,1340.0,99.28582401243199,12.679324563124023,2.0,2.0,118.0,1.0,44.0,4.0,61.0,0.02020484446525075,14892.873601864798,131.67881168757557,178.0
182,1524.0,99.28436834994237,12.679153862769157,3.0,2.0,118.0,1.0,62.0,0.0,61.0,0.020204661970413148,14892.655252491355,131.67688110071933,178.0
183,1546.0,99.28425482366502,12.67914054994701,3.0,2.0,118.0,1.0,64.0,1.0,61.0,0.02020464773777035,14892.638223549753,131.67673053536475,178.0
184,1478.0,99.28273662308665,12.678962515973243,2.0,2.0,118.0,1.0,58.0,9.0,61.0,0.020204457403261426,14892.410493462998,131.67471700674622,178.0
185,706.0,99.28213687007874,12.678892185074416,3.0,1.0,115.0,1.0,70.0,3.0,64.0,0.020204382213307344,14892.320530511812,131.67392157835377,178.0
186,614.0,99.28200890241811,12.678877178762693,3.0,1.0,115.0,1.0,61.0,0.0,64.0,0.02020436617024495,14892.301335362718,131.67375185997096,178.0
187,904.0,99.28047122339365,12.678696860620938,3.0,1.0,116.0,1.0,90.0,9.0,63.0,0.02020417339469674,14892.070683509048,131.67171249786955,178.0
188,2506.0,99.27980980958515,12.678619298979672,3.0,3.0,117.0,1.0,69.0,2.0,62.0,0.020204090474852485,14891.971471437771,131.67083529122698,178.0
189,703.0,99.27205361329356,12.677709757469298,3.0,1.0,115.0,1.0,70.0,3.0,64.0,0.020203118108223457,14890.808041994034,131.66054855874478,178.0
190,2277.0,99.27201955467314,12.677705763536203,2.0,3.0,120.0,1.0,47.0,5.0,59.0,0.02020311383845192,14890.80293320097,131.66050338816066,178.0
191,2446.0,99.26088732020364,12.676400326054662,3.0,3.0,118.0,1.0,63.0,0.0,61.0,0.020201718258652655,14889.133098030545,131.64573915146372,178.0
192,2231.0,99.25954141404726,12.676242496434023,2.0,3.0,119.0,1.0,42.0,3.0,60.0,0.020201549532952442,14888.931212107089,131.64395413003615,178.0
193,966.0,99.25787278055495,12.676046821728303,1.0,2.0,116.0,1.0,6.0,1.0,63.0,0.020201340350139634,14888.680917083242,131.64174108826916,178.0
194,2005.0,99.25615363452008,12.675845223596651,1.0,3.0,117.0,1.0,19.0,6.0,62.0,0.020201124835776435,14888.423045178011,131.63946105374015,178.0
