,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
95,24.0,87.1649565745357,11.257953615038042,1.0,1.0,115.0,1.0,3.0,0.0,64.0,0.018695998567352903,13074.743486180354,115.60339068240809,178.0
96,1508.0,87.16458272648961,11.25790977520938,3.0,2.0,118.0,1.0,61.0,0.0,61.0,0.018695952079877738,13074.687408973441,115.60289486271832,178.0
97,630.0,87.16449190077422,11.257899124401273,3.0,1.0,112.0,1.0,64.0,1.0,67.0,0.018695940785826513,13074.673785116134,115.60277440420985,178.0
98,1643.0,87.15925431107325,11.257284930914123,3.0,2.0,118.0,1.0,74.0,4.0,61.0,0.01869528949743283,13073.88814666099,115.59582799877089,178.0
99,2175.0,87.15543308707622,11.256836829587765,2.0,3.0,113.0,1.0,36.0,1.0,66.0,0.018694814330774707,13073.314963061433,115.5907600624353,178.0
100,1287.0,87.15472186502438,11.256753427111228,2.0,2.0,115.0,1.0,40.0,3.0,64.0,0.018694725890623463,13073.208279753657,115.58981679711457,178.0
101,2380.0,87.14720904687327,11.255872425688436,2.0,3.0,119.0,1.0,57.0,8.0,60.0,0.01869379167184342,13072.081357030991,115.57985284731203,178.0
102,1978.0,87.1452457183934,11.255642193151274,1.0,3.0,116.0,1.0,17.0,5.0,63.0,0.018693547531045403,13071.786857759009,115.57724896338647,178.0
103,1266.0,87.14417485561547,11.255516616887883,2.0,2.0,118.0,1.0,38.0,2.0,61.0,0.018693414368602442,13071.626228342322,115.57582872097544,178.0
104,1652.0,87.14263113375702,11.255335590124512,3.0,2.0,115.0,1.0,75.0,4.0,64.0,0.01869322240563812,13071.394670063553,115.57378134450533,178.0
105,1385.0,87.13727706575364,11.254707737641752,2.0,2.0,118.0,1.0,49.0,6.0,61.0,0.018692556621413704,13070.591559863045,115.5666804585592,178.0
106,434.0,87.13365987883195,11.25428356301641,2.0,1.0,115.0,1.0,44.0,4.0,64.0,0.01869210681860583,13070.048981824792,115.56188312842434,178.0
107,2486.0,87.13191356746297,11.254078779302793,3.0,3.0,119.0,1.0,67.0,2.0,60.0,0.01869188966160003,13069.787035119445,115.55956706560076,178.0
108,1765.0,87.13138748300611,11.254017087252528,3.0,2.0,115.0,1.0,86.0,8.0,64.0,0.01869182424197683,13069.708122450917,115.5588693408569,178.0
109,2561.0,87.12694450616367,11.253496075184769,3.0,3.0,117.0,1.0,74.0,4.0,62.0,0.01869127174805889,13069.04167592455,115.55297679862555,178.0
110,2162.0,87.1267791762367,11.253476687533162,2.0,3.0,118.0,1.0,35.0,1.0,61.0,0.01869125118888091,13069.016876435504,115.55275752816537,178.0
111,428.0,87.1171490688887,11.252347399148356,2.0,1.0,118.0,1.0,43.0,4.0,61.0,0.018690053656826123,13067.572360333304,115.53998550250489,178.0
112,1584.0,87.11667169653266,11.252291419392636,3.0,2.0,118.0,1.0,69.0,2.0,61.0,0.018689994293928872,13067.5007544799,115.5393523826693,178.0
113,1112.0,87.11415240080363,11.251995990556605,1.0,2.0,117.0,1.0,22.0,7.0,62.0,0.01868968101043846,13067.122860120546,115.53601114164938,178.0
114,2047.0,87.1124218962567,11.251793060452705,1.0,3.0,117.0,1.0,23.0,7.0,62.0,0.018689465815593772,13066.863284438507,115.53371604278078,178.0
115,458.0,87.10870708932819,11.2513574382769,2.0,1.0,118.0,1.0,46.0,5.0,61.0,0.01868900386413868,13066.306063399228,115.52878924314084,178.0
116,334.0,87.1054788709586,11.250978876608098,2.0,1.0,115.0,1.0,34.0,1.0,64.0,0.018688602420814323,13065.82183064379,115.52450778641725,178.0
117,548.0,87.09917233958234,11.250239332138419,2.0,1.0,117.0,1.0,56.0,8.0,62.0,0.01868781817247728,13064.875850937351,115.51614368644873,178.0
118,1788.0,87.0953794362544,11.249794551876045,3.0,2.0,115.0,1.0,88.0,9.0,64.0,0.018687346504238346,13064.306915438161,115.51111331068223,178.0
119,1615.0,87.08372123777767,11.248427436468937,3.0,2.0,116.0,1.0,72.0,3.0,63.0,0.01868589673432011,13062.55818566665,115.49565150898894,178.0
120,2081.0,87.07375357064436,11.247258563650547,1.0,3.0,120.0,1.0,27.0,8.0,59.0,0.01868465718141636,13061.063035596653,115.48243179130552,178.0
121,1934.0,87.07263187688264,11.24712702661875,1.0,3.0,118.0,1.0,13.0,4.0,61.0,0.018684517689882416,13060.894781532395,115.4809441337966,178.0
122,87.0,87.07186313082876,11.247036878507403,1.0,1.0,115.0,1.0,9.0,2.0,64.0,0.01868442209012567,13060.779469624315,115.47992457669596,178.0
123,484.0,87.07149728885068,11.246993977521818,2.0,1.0,116.0,1.0,49.0,6.0,63.0,0.018684376594710797,13060.724593327603,115.47943937513352,178.0
124,1516.0,87.07112837478259,11.24695071628318,3.0,2.0,113.0,1.0,62.0,0.0,66.0,0.01868433071724258,13060.669256217388,115.47895009918115,178.0
125,1276.0,87.06907189638544,11.246709560387032,2.0,2.0,118.0,1.0,39.0,2.0,61.0,0.018684074977150508,13060.360784457816,115.47622267425125,178.0
126,2308.0,87.06592808945216,11.24634089734668,2.0,3.0,119.0,1.0,49.0,6.0,60.0,0.018683684017916338,13059.889213417824,115.4720531690347,178.0
127,2371.0,87.0643213113146,11.246152476198075,2.0,3.0,118.0,1.0,55.0,8.0,61.0,0.01868348420093979,13059.64819669719,115.46992216354722,178.0
128,525.0,87.0432381099257,11.243680124272737,2.0,1.0,116.0,1.0,53.0,7.0,63.0,0.018680862294732536,13056.485716488854,115.44196035799163,178.0
129,2661.0,87.04288016469015,11.24363814931002,3.0,3.0,118.0,1.0,84.0,7.0,61.0,0.01868081778027478,13056.432024703521,115.44148562956252,178.0
130,231.0,87.04147845997974,11.243473776391715,1.0,1.0,116.0,1.0,24.0,7.0,63.0,0.018680643462627586,13056.221768996962,115.43962660474767,178.0
131,2048.0,87.0408755633322,11.243403076849466,1.0,3.0,117.0,1.0,23.0,7.0,62.0,0.018680568485627845,13056.131334499829,115.43882700707188,178.0
132,2498.0,87.03387445303782,11.242582081584255,3.0,3.0,119.0,1.0,68.0,2.0,60.0,0.018679697815792245,13055.081167955674,115.42954171490427,178.0
133,491.0,87.03094255788858,11.242238268683954,2.0,1.0,118.0,1.0,50.0,6.0,61.0,0.018679333198860774,13054.641383683287,115.42565325979918,178.0
134,1081.0,87.02880071891092,11.241987102856598,1.0,2.0,117.0,1.0,19.0,6.0,62.0,0.01867906683448291,13054.320107836636,115.42281262455029,178.0
135,1357.0,87.02587365303754,11.241643856268276,2.0,2.0,113.0,1.0,46.0,5.0,66.0,0.01867870281657257,13053.88104795563,115.41893057432034,178.0
136,1571.0,87.0255499881119,11.24160590123539,3.0,2.0,119.0,1.0,67.0,2.0,60.0,0.018678662564662715,13053.832498216785,115.41850131049324,178.0
137,1291.0,87.02443058020012,11.241474632257074,2.0,2.0,115.0,1.0,40.0,3.0,64.0,0.01867852335175991,13053.664587030018,115.41701668461553,178.0
138,459.0,87.02396533468571,11.241420074572874,2.0,1.0,118.0,1.0,46.0,5.0,61.0,0.01867846549240294,13053.594800202856,115.41639964812428,178.0
139,232.0,87.023532289504,11.241369292906986,1.0,1.0,116.0,1.0,24.0,7.0,63.0,0.01867841163755751,13053.5298434256,115.41582531764456,178.0
140,2365.0,87.02158428307315,11.241140857131935,2.0,3.0,118.0,1.0,55.0,8.0,61.0,0.018678169377176132,13053.237642460974,115.41324175473893,178.0
141,1986.0,87.01415017653834,11.240269085940003,1.0,3.0,121.0,1.0,18.0,5.0,58.0,0.018677244843967124,13052.12252648075,115.40338219700044,178.0
142,568.0,87.01283809182196,11.240115222439158,2.0,1.0,116.0,1.0,58.0,9.0,63.0,0.01867708166761456,13051.925713773295,115.40164203159411,178.0
143,760.0,87.01175728583493,11.239988480171052,3.0,1.0,117.0,1.0,77.0,5.0,62.0,0.018676947253917345,13051.76359287524,115.40020860190309,178.0
144,408.0,87.00152394733739,11.23878845301814,2.0,1.0,114.0,1.0,41.0,3.0,65.0,0.018675674585661068,13050.228592100608,115.38663653493022,178.0
145,1974.0,86.99478776224475,11.237998524587631,1.0,3.0,118.0,1.0,16.0,5.0,61.0,0.018674836834537897,13049.218164336713,115.37770260244662,178.0
146,2008.0,86.99471087526751,11.237989508325693,1.0,3.0,116.0,1.0,20.0,6.0,63.0,0.018674827272398848,13049.206631290128,115.37760063032826,178.0
147,1142.0,86.9908539740135,11.237537223254499,1.0,2.0,118.0,1.0,25.0,8.0,61.0,0.018674347603548594,13048.628096102026,115.37248537667573,178.0
148,2453.0,86.98977715260838,11.237410948244122,3.0,3.0,115.0,1.0,64.0,1.0,64.0,0.018674213682885674,13048.466572891257,115.3710572315761,178.0
149,1647.0,86.9890268722437,11.237322965538366,3.0,2.0,115.0,1.0,75.0,4.0,64.0,0.01867412037296286,13048.354030836555,115.37006216477944,178.0
150,1907.0,86.988024110706,11.237205375264828,1.0,3.0,115.0,1.0,10.0,3.0,64.0,0.018673995662686352,13048.203616605899,115.36873224231564,178.0
151,1708.0,86.98392438267426,11.236724614762396,3.0,2.0,117.0,1.0,81.0,6.0,62.0,0.01867348579138398,13047.588657401138,115.36329493723377,178.0
152,1489.0,86.98338293408254,11.236661121014766,2.0,2.0,116.0,1.0,59.0,9.0,63.0,0.018673418452857058,13047.507440112382,115.36257683565323,178.0
153,1208.0,86.98138705625865,11.236427071531978,2.0,2.0,116.0,1.0,32.0,0.0,63.0,0.018673170230550238,13047.208058438799,115.35992978283642,178.0
154,2237.0,86.97589841692778,11.235783438349005,2.0,3.0,119.0,1.0,42.0,3.0,60.0,0.018672487620089093,13046.384762539166,115.35265042032862,178.0
155,1127.0,86.97493059059192,11.235669944802142,1.0,2.0,118.0,1.0,23.0,7.0,61.0,0.01867236725324236,13046.239588588789,115.35136683102377,178.0
156,1188.0,86.97455819659608,11.235626275484773,1.0,2.0,117.0,1.0,29.0,9.0,62.0,0.018672320939234238,13046.183729489412,115.35087293978259,178.0
157,1958.0,86.96905371834795,11.234980784928396,1.0,3.0,113.0,1.0,15.0,4.0,66.0,0.01867163635490705,13045.358057752193,115.34357257075325,178.0
158,902.0,86.9676298794888,11.234813816417311,1.0,2.0,116.0,1.0,1.0,0.0,63.0,0.01867145927351569,13045.14448192332,115.34168419030344,178.0
159,2014.0,86.96370228948972,11.234353241928787,1.0,3.0,116.0,1.0,20.0,6.0,63.0,0.018670970802017028,13044.555343423457,115.33647518499963,178.0
160,1538.0,86.96256565370551,11.234219952699242,3.0,2.0,120.0,1.0,64.0,1.0,59.0,0.01867082943914711,13044.384848055826,115.33496771048476,178.0
161,2574.0,86.96027509377114,11.233951346895058,3.0,3.0,119.0,1.0,76.0,5.0,60.0,0.01867054456284098,13044.041264065672,115.33192983258772,178.0
162,1408.0,86.95698268991784,11.23356525842322,2.0,2.0,114.0,1.0,51.0,6.0,65.0,0.01867013508649902,13043.547403487675,115.32756324922791,178.0
163,1566.0,86.95628856220003,11.233483860538339,3.0,2.0,119.0,1.0,67.0,2.0,60.0,0.018670048757670712,13043.443284330004,115.32664265543771,178.0
164,713.0,86.955359598653,11.233374924292288,3.0,1.0,117.0,1.0,72.0,3.0,62.0,0.018669933222173987,13043.30393979795,115.32541060829311,178.0
165,2333.0,86.95490233619115,11.233321302752225,2.0,3.0,117.0,1.0,52.0,7.0,62.0,0.018669876352259755,13043.235350428673,115.32480415940472,178.0
166,1247.0,86.95284139687139,11.233079623739572,2.0,2.0,116.0,1.0,36.0,1.0,63.0,0.01866962003213855,13042.92620953071,115.32207081813182,178.0
167,968.0,86.95262613407579,11.23305438063833,1.0,2.0,116.0,1.0,8.0,2.0,63.0,0.018669593259763684,13042.893920111368,115.32178532370794,178.0
168,941.0,86.94882448635353,11.232608574951984,1.0,2.0,114.0,1.0,5.0,1.0,65.0,0.018669120445526897,13042.323672953029,115.3167433506015,178.0
169,2663.0,86.94750740885947,11.232454125965882,3.0,3.0,118.0,1.0,85.0,8.0,61.0,0.01866895663909023,13042.12611132892,115.31499656347408,178.0
170,554.0,86.94644638167618,11.232329703087638,2.0,1.0,117.0,1.0,56.0,8.0,62.0,0.018668824677788413,13041.966957251427,115.31358936561828,178.0
171,1237.0,86.9451243770223,11.232174676311056,2.0,2.0,115.0,1.0,35.0,1.0,64.0,0.018668660258216885,13041.768656553344,115.31183604379615,178.0
172,296.0,86.94398394512802,11.232040941925206,1.0,1.0,116.0,1.0,30.0,9.0,63.0,0.0186685184209529,13041.597591769203,115.31032353465255,178.0
173,225.0,86.94096637809216,11.231687082587937,1.0,1.0,116.0,1.0,23.0,7.0,63.0,0.01866814312083687,13041.144956713824,115.30632145635565,178.0
174,2273.0,86.93680656503011,11.23119927612803,2.0,3.0,121.0,1.0,46.0,5.0,58.0,0.018667625755967036,13040.520984754516,115.30080446290465,178.0
175,2456.0,86.93515945450913,11.231006125344493,3.0,3.0,115.0,1.0,64.0,1.0,64.0,0.01866742090078435,13040.27391817637,115.29861996619249,178.0
176,252.0,86.9350014460822,11.230987596259116,1.0,1.0,114.0,1.0,26.0,8.0,65.0,0.018667401248872655,13040.250216912329,115.29841040594455,178.0
177,385.0,86.93352872607313,11.230814895629704,2.0,1.0,114.0,1.0,39.0,2.0,65.0,0.01866721808279352,13040.029308910971,115.29645719638347,178.0
178,731.0,86.9297502765281,11.230371810310963,3.0,1.0,115.0,1.0,73.0,4.0,64.0,0.01866674814596829,13039.462541479215,115.29144599009031,178.0
179,2112.0,86.92912497171503,11.230298483042965,1.0,3.0,119.0,1.0,30.0,9.0,60.0,0.018666670374830406,13039.368745757254,115.2906166733621,178.0
180,1220.0,86.92853473874094,11.230229268524592,2.0,2.0,116.0,1.0,33.0,0.0,63.0,0.018666596965649335,13039.280210811141,115.28983387100921,178.0
181,2229.0,86.92382735042634,11.229677249865365,2.0,3.0,117.0,1.0,41.0,3.0,62.0,0.018666011491214586,13038.57410256395,115.2835906504328,178.0
182,646.0,86.92152256810212,11.229406976252188,3.0,1.0,116.0,1.0,65.0,1.0,63.0,0.018665724836459553,13038.228385215318,115.28053390994977,178.0
183,1951.0,86.92097820614586,11.229343140864675,1.0,3.0,118.0,1.0,14.0,4.0,61.0,0.018665657131958745,13038.146730921879,115.27981194449053,178.0
184,402.0,86.91527647673992,11.22867451936766,2.0,1.0,117.0,1.0,40.0,3.0,62.0,0.0186649479828547,13037.291471510987,115.27224996915109,178.0
185,115.0,86.91521929129864,11.228667813434663,1.0,1.0,115.0,1.0,12.0,3.0,64.0,0.0186649408704326,13037.282893694795,115.27217412639077,178.0
186,1305.0,86.91338075287058,11.228452214582356,2.0,2.0,120.0,1.0,41.0,3.0,59.0,0.018664712202578156,13037.007112930587,115.26973574651271,178.0
187,653.0,86.90704935220644,11.227709753779875,3.0,1.0,118.0,1.0,66.0,1.0,61.0,0.01866392473306063,13036.057402830966,115.26133866340376,178.0
188,2228.0,86.9028680066595,11.22721942228217,2.0,3.0,117.0,1.0,41.0,3.0,62.0,0.018663404674788688,13035.430200998926,115.25579311228051,178.0
189,1197.0,86.90146820655416,11.227055272710114,2.0,2.0,119.0,1.0,31.0,0.0,60.0,0.018663230573080686,13035.220230983123,115.25393661346705,178.0
190,1546.0,86.89914543983573,11.226782890131089,3.0,2.0,117.0,1.0,65.0,1.0,62.0,0.01866294167589419,13034.87181597536,115.25085602100229,178.0
191,230.0,86.89823083470317,11.226675637645156,1.0,1.0,116.0,1.0,23.0,7.0,63.0,0.01866282792050836,13034.734625205476,115.24964301684771,178.0
192,1854.0,86.8957722665781,11.22638733011892,1.0,3.0,118.0,1.0,5.0,1.0,61.0,0.01866252213195639,13034.365839986716,115.24638231641659,178.0
193,2475.0,86.88784734890562,11.225458003253218,3.0,3.0,116.0,1.0,66.0,1.0,63.0,0.01866153645248123,13033.177102335843,115.2358718155247,178.0
194,1772.0,86.87777452424285,11.224276798985935,3.0,2.0,119.0,1.0,87.0,8.0,60.0,0.018660283612327664,13031.666178636428,115.22251263162183,178.0
195,1444.0,86.87699326842045,11.224185183898593,2.0,2.0,116.0,1.0,55.0,8.0,63.0,0.01866018644064293,13031.548990263067,115.22147648331625,178.0
196,599.0,86.87580683554229,11.224046055141223,3.0,1.0,112.0,1.0,61.0,0.0,67.0,0.018660038873382256,13031.371025331344,115.2199029649102,178.0
197,745.0,86.87416836252001,11.22385391724639,3.0,1.0,114.0,1.0,75.0,4.0,65.0,0.01865983508159493,13031.125254378001,115.2177299237666,178.0
198,2503.0,86.86635087078619,11.222937187837847,3.0,3.0,116.0,1.0,69.0,2.0,63.0,0.01865886274501029,13029.952630617929,115.20736189759442,178.0
199,837.0,86.86346254864182,11.222598484588616,3.0,1.0,116.0,1.0,84.0,7.0,63.0,0.01865850349492451,13029.519382296274,115.20353123162046,178.0
200,1704.0,86.85555845957884,11.221671600219755,3.0,2.0,114.0,1.0,80.0,6.0,65.0,0.01865752037804975,13028.333768936827,115.1930483548791,178.0
201,857.0,86.85524978900504,11.221635403521097,3.0,1.0,114.0,1.0,86.0,8.0,65.0,0.018657481985218924,13028.287468350756,115.19263897746026,178.0
202,127.0,86.85439839727806,11.221535563846059,1.0,1.0,117.0,1.0,13.0,4.0,62.0,0.01865737608799991,13028.159759591708,115.19150981071361,178.0
203,1873.0,86.84596303866614,11.220546379389658,1.0,3.0,120.0,1.0,7.0,2.0,59.0,0.018656326882713452,13026.894455799922,115.18032233244847,178.0
204,2208.0,86.84448392190687,11.220372928636136,2.0,3.0,118.0,1.0,39.0,2.0,61.0,0.018656142906663217,13026.67258828603,115.17836063913379,178.0
205,537.0,86.8440960476512,11.22032744400384,2.0,1.0,117.0,1.0,54.0,7.0,62.0,0.018656094661903398,13026.614407147681,115.17784621704403,178.0
206,1782.0,86.84316316586461,11.220218048279792,3.0,2.0,115.0,1.0,88.0,9.0,64.0,0.01865597862768993,13026.474474879691,115.17660897329525,178.0
207,1733.0,86.84255100468408,11.22014626231876,3.0,2.0,116.0,1.0,83.0,7.0,63.0,0.018655902485470253,13026.382650702613,115.17579708844042,178.0
208,1455.0,86.84191927804001,11.220072181985516,2.0,2.0,117.0,1.0,56.0,8.0,62.0,0.0186558239096032,13026.287891706,115.17495925469497,178.0
209,482.0,86.84118981316315,11.21998664023787,2.0,1.0,116.0,1.0,49.0,6.0,63.0,0.01865573317673567,13026.178471974474,115.17399179464608,178.0
210,1534.0,86.84084977742069,11.21994676545761,3.0,2.0,120.0,1.0,64.0,1.0,59.0,0.018655690882125407,13026.127466613103,115.17354081886033,178.0
211,698.0,86.83015134332639,11.218692198200806,3.0,1.0,116.0,1.0,70.0,3.0,63.0,0.018654360173997006,13024.52270149896,115.15935191422598,178.0
212,67.0,86.82562178365116,11.218161032872667,1.0,1.0,118.0,1.0,7.0,2.0,61.0,0.018653796767914406,13023.843267547674,115.1533445406514,178.0
213,2647.0,86.82422141465464,11.21799681658877,3.0,3.0,119.0,1.0,83.0,7.0,60.0,0.018653622583543663,13023.633212198196,115.15148728734037,178.0
214,767.0,86.82323501640622,11.217881145179877,3.0,1.0,117.0,1.0,77.0,5.0,62.0,0.01865349989063769,13023.485252460932,115.15017906685175,178.0
215,1679.0,86.82215668244221,11.217754692797106,3.0,2.0,116.0,1.0,78.0,5.0,63.0,0.018653365762206206,13023.323502366331,115.14874891570585,178.0
216,804.0,86.82061017050579,11.21757333885123,3.0,1.0,115.0,1.0,81.0,6.0,64.0,0.018653173399291834,13023.091525575868,115.1466978388671,178.0
217,1446.0,86.81691975828325,11.217140577355696,2.0,2.0,116.0,1.0,55.0,8.0,63.0,0.018652714366226206,13022.537963742487,115.1418033929486,178.0
218,441.0,86.81341665555064,11.216729780976824,2.0,1.0,115.0,1.0,44.0,4.0,64.0,0.018652278630304633,13022.012498332597,115.1371573681043,178.0
219,2296.0,86.80810600920105,11.21610702039673,2.0,3.0,115.0,1.0,48.0,5.0,64.0,0.018651618059174105,13021.215901380157,115.13011407055842,178.0
0,1735.0,88.49294667306387,11.413682283391617,3.0,2.0,116.0,1.0,83.0,7.0,65.0,0.018651487950381664,13273.94200095958,117.36465076003167,180.0
1,2445.0,88.49052308852077,11.413398078265422,3.0,3.0,115.0,1.0,63.0,0.0,66.0,0.01865119018593766,13273.578463278116,117.36143645692411,180.0
2,1159.0,88.48533239957057,11.412789384662247,1.0,2.0,119.0,1.0,26.0,8.0,62.0,0.018650552450614442,13272.799859935585,117.35455225407237,180.0
3,1480.0,88.4836385254953,11.412590750083274,2.0,2.0,118.0,1.0,58.0,9.0,63.0,0.01865034433852121,13272.545778824295,117.35230573673117,180.0
4,1363.0,88.47611813024167,11.411708860120662,2.0,2.0,117.0,1.0,47.0,5.0,64.0,0.018649420368585776,13271.417719536252,117.34233173772105,180.0
5,54.0,88.476011582862,11.411696365688986,1.0,1.0,115.0,1.0,6.0,1.0,66.0,0.018649407277949465,13271.4017374293,117.34219042819893,180.0
6,1138.0,88.47522140172079,11.4116037039613,1.0,2.0,117.0,1.0,24.0,7.0,64.0,0.01864931019460268,13271.283210258118,117.34114244260051,180.0
7,1428.0,88.47359751732039,11.411413276822186,2.0,2.0,117.0,1.0,53.0,7.0,64.0,0.018649110680570485,13271.039627598058,117.33898874976178,180.0
8,603.0,88.4730879552667,11.411353522295288,3.0,1.0,112.0,1.0,61.0,0.0,69.0,0.018649048074615822,13270.963193290007,117.33831293801951,180.0
9,879.0,88.46905455641246,11.410880539979225,3.0,1.0,114.0,1.0,89.0,9.0,67.0,0.01864855252149226,13270.358183461869,117.33296360266904,180.0
10,703.0,88.46700099596521,11.410639726260667,3.0,1.0,117.0,1.0,71.0,3.0,64.0,0.018648300215719227,13270.050149394781,117.33024004769922,180.0
11,242.0,88.46246704179863,11.410108045606181,1.0,1.0,115.0,1.0,25.0,8.0,66.0,0.018647743161425024,13269.370056269794,117.32422684588678,180.0
12,1862.0,88.46022445826776,11.409845065823935,1.0,3.0,116.0,1.0,6.0,1.0,65.0,0.018647467630877827,13269.033668740163,117.32125259717209,180.0
13,2024.0,88.45904104279045,11.409706290906415,1.0,3.0,117.0,1.0,21.0,6.0,64.0,0.01864732223277549,13268.856156418567,117.31968308062393,180.0
14,547.0,88.455434167538,11.409283325493794,2.0,1.0,117.0,1.0,55.0,8.0,64.0,0.01864687908035113,13268.3151251307,117.31489942644296,180.0
15,2184.0,88.45465960683438,11.409192495519184,2.0,3.0,119.0,1.0,37.0,2.0,62.0,0.01864678391520082,13268.198941025157,117.31387215760529,180.0
